Component,Comment,Designator,Footprint,LCSC Part #
1,100pF,C60,C_0603_1608Metric,C14858
2,10nF,C12,C_0805_2012Metric,C1710
3,2.2uF,C28,C_0805_2012Metric,C377773
4,4.7uF,"C62,C78,C84",C_0805_2012Metric,C1779
5,680uF,"C13,C14",CP_Elec_10x12.5,C413667
6,100nF@100V,"C79,C81,C82",C_0805_2012Metric,C28233
7,100nF@50V,"C1,C2,C5,C8,C10,C15,C17,C18,C19,C20,C22,C23,C36,C37,C48,C52,C54,C63,C76,C77",C_0603_1608Metric,C14663
8,100uF@6.3V,"C9,C31,C32,C33,C34",C_1206_3216Metric,C15008
9,10uF@50V,"C11,C16,C24,C25,C66,C67,C70,C71,C74,C75",C_1206_3216Metric,C13585
10,1uF@50V,"C51,C80",C_0805_2012Metric,C354368
11,220uF@80V,"C42,C47,C50,C64,C65,C68,C69,C72,C73",CP_Radial_D10.0mm_P5.00mm,C106516
12,4.7uF@50V,"C38,C39,C40,C41,C43,C44,C45,C46",C_1206_3216Metric,C29823
13,4.7uF@50V,"C55,C56,C58,C59",C_0805_2012Metric,C2991173
14,470nF@25V,"C57,C61,C83",C_0603_1608Metric,C1623
15,470nF@50V,"C3,C4,C6,C7,C26,C29,C35,C53",C_0805_2012Metric,C13967
16,D_Schottky,D22,D_SOD-123F,C8598
17,LED GREEN,"D1,D5,D6,D29",LED_0805_2012Metric,C2297
18,"PDZ3.3B,115",D21,D_SOD-323,C426855
19,SMBJ40CA,D4,D_SMB,C84730
20,SMCJ33CA-L,"D7,D11,D17",D_SMC,C7470408
21,SS54,"D3,D15,D16,D28",D_SMA,C22452
22,V1FM10-M3/H,"D2,D26",D_SMF,C3758930
23,AF 90 WJDG,J28,USB_A_Molex_67643_Horizontal,C456018
24,Conn_01x02,"J17,J18",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C2910525
25,Conn_01x02,J3,Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical,C62132
26,Conn_01x02_Pin,"J27,J40",HC-HY-2A_C2845460,C2845460
27,Conn_01x03_Pin,"J8,J9,J12,J13,J14,J15",JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394
28,Conn_01x03_Pin,J31,PinHeader_1x03_P2.54mm_Vertical,C2937625
29,Conn_01x03_Pin,J34,PinHeader_1x03_P2.54mm_Vertical,C2937625
30,Conn_01x04,J19,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395
31,Conn_01x04,J4,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,C442246
32,Conn_01x05,J10,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C442247
33,Conn_01x05,J21,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,C157991
34,Conn_01x12_Socket,J7,PinSocket_1x12_P2.54mm_Vertical,C5224029
35,Conn_01x14_Socket,J6,PinSocket_1x14_P2.54mm_Vertical,C2905420
36,Conn_02x04_Top_Bottom,J2,Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical,C2764796
37,Conn_02x08_Odd_Even,J32,PinHeader_2x08_P2.54mm_Vertical,C779499
38,Conn_02x11_Top_Bottom,J1,Molex_Mini-Fit_Jr_5566-22A_2x11_P4.20mm_Vertical,C492534
39,HR911130A,J24,HR911130A,C54408
40,Molex 470531000,J33,FanPinHeader_1x04_P2.54mm_Vertical,C240840
41,OEM CoverUI,J5,HDR-IDC-2_54-2X8P_C3406,C3406
42,SA/SC Perimeter Plug,J11,ZX-HY2_0-9PZZ_C7429585,C7429585
43,xcore,J26,xcore,C225721
44,6.8uH,L1,L_Sunlord_MWSA1004S,C408485
45,10uH,L4,L_Sunlord_MWSA1004S,C408487
46,22uH,L3,L_Sunlord_MWSA1004S,C408489
47,Fan,M1,PinHeader_1x02_P2.54mm_Vertical,C2935908
48,BSC0702LS,"Q6,Q7,Q8,Q9",TDSON-8-1,C501503
49,BSS138,"Q1,Q4",SOT-23,C3040446
50,0R,"R8,R26,R66",R_0805_2012Metric,C17477
51,5mR,R67,R_2512_6332Metric,C309526
52,10R,"R68,R69",R_0603_1608Metric,C22859
53,150,"R25,R53",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17471
54,300R,"R11,R12,R13,R14",R_0603_1608Metric,C23025
55,1k,R19,R_0805_2012Metric,C17513
56,1k,"R78,R79",R_0603_1608Metric,C21190
57,2.2k,"R45,R58,R59",R_0805_2012Metric,C17520
58,10k,"R1,R2,R3,R4,R27,R28,R29,R30,R31,R32,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R46,R47,R48,R49,R50,R51,R60,R61,R62,R63,R64,R65,R70,R75,R76,R77",R_0603_1608Metric,C25804
59,10k,R24,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414
60,20k,R44,R_0805_2012Metric,C4328
61,47kR,R20,R_0603_1608Metric,C25819
62,100k,R16,R_0805_2012Metric,C149504
63,100k,R21,R_0603_1608Metric,C25803
64,133kR,R74,R_0603_1608Metric,C227577
65,1M,R5,R_0805_2012Metric,C17514
66,100k 0.1%,R17,R_0603_1608Metric,C122538
67,15k 0.1%,R23,R_0603_1608Metric,C2692707
68,220kR 0.1%,R71,R_0603_1608Metric,C861231
69,249kR 0.1%,R33,R_0603_1608Metric,C705752
70,25k 0.1%,R18,R_0603_1608Metric,C2828637
71,2k7 0.1%,R55,R_0603_1608Metric,C318131
72,32k4 0.1%,R56,R_0603_1608Metric,C861323
73,33k 0.1%,R54,R_0603_1608Metric,C705768
74,3k24 0.1%,R57,R_0603_1608Metric,C728589
75,2.54mm 1x10 socket,U45,Dummy,C7509514
76,2.54mm 1x5 socket,"U39,U40,U41",Dummy,C7509517
77,2.54mm 1x6 socket,"U30,U31,U32,U33,U34,U35,U42",Dummy,C7509518
78,2.54mm 1x8 socket,"U43,U44",Dummy,C7509515
79,2.54mm 1x9 socket,"U36,U37,U38",Dummy,C7509520
80,2.54mm 2x2 socket,"U18,U19,U20,U21,U22,U23,U24,U25,U26",Dummy,C92273
81,2.54mm 2x6 socket,U46,Dummy,C718230
82,BQ25756RRVR,U27,BQ25756RRVR,C19272232
83,Fuse 2A,"U28,U29",Dummy,C356459
84,Fuse Holder,"U14,U15,U16,U17",Dummy,C717027
85,LM76005RNPR,U5,LM76005RNPR,C2866241
86,M24C02-WMN,U7,SOIC-8_3.9x4.9mm_P1.27mm,C7562
87,MAX98357A,U3,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544
88,SN74LVC07ADBR,"U11,U12",SN74LVC07ADBR_C2676799,
89,SN74LVC157ADR,"U47,U48",SOIC-16_3.9x9.9mm_P1.27mm,C7664
90,TPS2061C,U6,SOT-23-5,C265129
91,TPS2065CDBV,"U1,U2",SOT-23-5,C353882
92,TPS5430DDA,U4,TI_SO-PowerPAD-8_ThermalVias,C9864
