Component,Comment,Designator,Footprint,LCSC Part #
1,10nF,C12,C_0805_2012Metric,C1710
2,100nF,"C10,C15,C36,C37,C63",C_0402_1005Metric,C307331
3,2.2uF,C28,C_0805_2012Metric,C377773
4,4.7uF,"C78,C84",C_0805_2012Metric,C1779
5,680uF,"C13,C14",CP_Elec_10x12.5,C413667
6,100nF@100V,"C79,C81,C82",C_0805_2012Metric,C28233
7,100nF@50V,"C1,C2,C5,C8,C17,C18,C19,C20,C21,C22,C23",C_0402_1005Metric,C307331
8,100nF@50V,"C48,C76",C_0603_1608Metric,C14663
9,100uF@6.3V,"C9,C31,C32,C33,C34",C_1206_3216Metric,C15008
10,10uF@50V,"C11,C16,C24,C25,C66,C67,C70,C71,C74,C75",C_1206_3216Metric,C13585
11,1uF@50V,C80,C_0805_2012Metric,C354368
12,220uF@80V,"C42,C47,C50,C64,C65,C68,C69,C72,C73",CP_Radial_D10.0mm_P5.00mm,C106516
13,4.7uF@50V,"C38,C39,C40,C41,C43,C44,C45,C46,C55,C56,C58,C59",C_1206_3216Metric,C29823
14,470nF@25V,C83,C_0603_1608Metric,C1623
15,470nF@50V,"C3,C4,C6,C7,C26,C29,C35",C_0805_2012Metric,C13967
16,D_Schottky,"D22,D25",D_SOD-123F,C8598
17,LED GREEN,"D1,D5,D6,D29",LED_0805_2012Metric,C2297
18,"PDZ3.3B,115","D21,D23,D24",D_SOD-323,C426855
19,SS54,"D15,D16,D28",D_SMA,C22452
20,V1FM10-M3/H,"D2,D26",D_SMF,C3758930
21,2-2013289-1,J26,xbot_core,C225721
22,Conn_01x02,"J17,J18",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C2910525
23,Conn_01x02,J20,AMASS_XT60-F_1x02_P7.20mm_Vertical,C98734
24,Conn_01x02,J3,Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical,C62132
25,Conn_01x03_Male,"J11,J12,J13,J14,J27,J28,J29,J30",JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394
26,Conn_01x03_Pin,J31,PinHeader_1x03_P2.54mm_Vertical,
27,Conn_01x04,"J5,J6,J7,J8,J9,J19",JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395 C144394
28,Conn_01x04,J4,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,C442246
29,Conn_01x05,J10,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C442247
30,Conn_01x05,J21,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,C157991
31,Conn_01x05_Pin,J25,PinHeader_1x05_P2.54mm_Vertical,C6332198
32,Conn_02x04_Top_Bottom,J2,Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical,C2764796
33,Conn_02x08_Odd_Even,J32,PinHeader_2x08_P2.54mm_Vertical,C779499
34,Conn_02x11_Top_Bottom,J1,Molex_Mini-Fit_Jr_5566-22A_2x11_P4.20mm_Vertical,C492534
35,HR911130A,"J23,J24",HR911130A,C54408
36,Molex 470531000,J33,FanPinHeader_1x04_P2.54mm_Vertical,C240840
37,USB_A_Stacked,J16,USB_A_Wuerth_61400826021_Horizontal_Stacked,C720548
38,6.8uH,L1,L_Sunlord_MWSA1004S,C408485
39,10uH,L4,L_Sunlord_MWSA1004S,C408487
40,22uH,L3,L_Sunlord_MWSA1004S,C408489
41,Fan,"M1,M2",PinHeader_1x02_P2.54mm_Vertical,C2935908
42,BSC0702LS,"Q6,Q7,Q8,Q9",TDSON-8-1,C501503
43,BSS138,"Q4,Q5",SOT-23,C3040446
44,0R,R8,R_0805_2012Metric,C17477
45,5mR,R67,R_2512_6332Metric,C309526
46,10R,"R68,R69",R_0402_1005Metric,C25077
47,120R,R66,R_0805_2012Metric,C17437
48,150,"R53,R65",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17471
49,300R,"R9,R10,R11,R12,R13,R14",R_0603_1608Metric,C23025
50,1k,R19,R_0805_2012Metric,C17513
51,2.2k,"R45,R58,R59",R_0805_2012Metric,C17520
52,10k,"R1,R2,R3,R4,R34,R35,R41,R46,R47,R48,R49,R50,R51,R75,R76",R_0402_1005Metric,C25744
53,20k,R44,R_0805_2012Metric,C4328
54,47kR,R20,R_0603_1608Metric,C25819
55,100k,R16,R_0805_2012Metric,C149504
56,100k,R21,R_0402_1005Metric,C25741
57,133kR,R74,R_0603_1608Metric,C227577
58,140kR,"R23,R71",R_0603_1608Metric,C185372
59,1M,R5,R_0805_2012Metric,C17514
60,100k 0.1%,R17,R_0805_2012Metric,C149504
61,13k 0.1%,"R55,R57",R_0402_1005Metric,C852524
62,200k 0.1%,"R54,R56",R_0402_1005Metric,C728556
63,249kR 0.1%,R33,R_0603_1608Metric,C705752
64,25k 0.1%,R18,R_0805_2012Metric,C153306
65,2.54mm 1x10 socket,U45,Dummy,C7509514
66,2.54mm 1x5 socket,"U39,U40,U41",Dummy,C7509517
67,2.54mm 1x6 socket,"U30,U31,U32,U33,U34,U35,U42",Dummy,C7509518
68,2.54mm 1x8 socket,"U43,U44",Dummy,C7509515
69,2.54mm 1x9 socket,"U36,U37,U38",Dummy,C7509520
70,2.54mm 2x2 socket,"U18,U19,U20,U21,U22,U23,U24,U25,U26",Dummy,C92273
71,2.54mm 2x6 socket,U46,Dummy,C718230
72,BQ25756RRVR,U27,BQ25756RRVR,C19272232
73,Fuse Holder,"U14,U15,U16,U17",Dummy,C206977
74,LM76005RNPR,U5,LM76005RNPR,C2866241
75,M24C02-WMN,U7,SOIC-8_3.9x4.9mm_P1.27mm,C7562
76,MAX98357A,U3,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544
77,TPS2065CDBV,"U1,U2",SOT-23-5,C353882
78,TPS5430DDA,U4,TI_SO-PowerPAD-8_ThermalVias,C9864
79,TXS0108EPW,"U11,U12",TSSOP-20_4.4x6.5mm_P0.65mm,C17206
